,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
228,1,105745,Ilha do governador,2023-11-08 10:39:08+00:00,2023-11-08 10:54:44+00:00,Curto,Linha vermelha - alt. km 8 - sent. centro,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-08
229,1,105731,Fundão,2023-11-08 07:43:03+00:00,2023-11-08 07:43:58+00:00,Curto,Linha vermelha - alt. km 6 - sent. centro,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-08
230,1,105938,Galeão,2023-11-10 22:40:56+00:00,2023-11-10 23:11:24+00:00,Curto,Linha vermelha - alt. km 03 - sent. baixada,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-10
231,1,106456,Galeão,2023-11-18 06:23:33+00:00,2023-11-18 07:02:59+00:00,Curto,Linha vermelha - alt. km 14 - sent. centro,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-18
232,2,105657,Galeão,2023-11-06 20:23:24+00:00,2023-11-07 00:12:02+00:00,Curto,Linha vermelha - alt. av brigadeiro trompowsky - sent. ilha,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-06
233,2,106401,Galeão,2023-11-17 09:19:24+00:00,2023-11-17 10:05:14+00:00,Curto,Linha vermelha - alt. km 8 - sent. centro,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-17
234,2,105713,Galeão,2023-11-07 19:44:59+00:00,2023-11-07 20:49:25+00:00,Curto,"Linha vermelha, alt. km 9 - sent. baixada",Medio,-22.8278692,-43.2503136,Fechado,Primario,2023-11-07
235,4,106010,Penha,2023-11-12 09:40:30+00:00,2023-11-12 11:30:11+00:00,Curto,Linha vermelha - alt. km 16 - sent. centro,Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-11-12
236,1,105576,Cidade nova,2023-11-05 11:35:00+00:00,2023-11-05 12:37:05+00:00,Curto,R. frei caneca - alt. r. gen. caldwell - cidade nova,Baixo,-22.9128425,-43.1955186,Fechado,Primario,2023-11-05
237,1,105805,Cidade nova,2023-11-09 08:13:04+00:00,2023-11-09 08:50:23+00:00,Curto,R. frei caneca - alt. n° 40 - cidade nova,Baixo,-22.9128425,-43.1955186,Fechado,Primario,2023-11-09
238,1,106463,Santo cristo,2023-11-18 08:28:29+00:00,2023-11-18 09:19:33+00:00,Curto,Av. francisco bicalho - alt. linha ferrea - centro - sent. av. brasil,Baixo,-22.8991734,-43.2092361,Fechado,Primario,2023-11-18
239,1,105351,Santo cristo,2023-11-01 16:03:13+00:00,2023-11-01 16:24:51+00:00,Curto,Av. francisco bicalho - alt. linha ferrea - santo cristo - sent. av. brasil,Medio,-22.8991734,-43.2092361,Fechado,Primario,2023-11-01
240,2,105554,Água santa,2023-11-04 23:21:08+00:00,2023-11-05 00:26:53+00:00,Curto,Linha amarela - alt. saída 1b - jacarepaguá - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-11-04
241,2,105739,Freguesia de jacarepaguá,2023-11-08 09:15:18+00:00,2023-11-08 09:29:24+00:00,Curto,Linha amarela - alt. av. geremário dantas - freguesia de jacarepaguá - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-11-08
242,2,105891,Água santa,2023-11-10 06:34:02+00:00,2023-11-10 07:16:01+00:00,Curto,Linha amarela - alt. saída 07 - bonsucesso - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-11-10
243,4,106410,Ramos,2023-11-17 11:20:10+00:00,2023-11-17 13:34:37+00:00,Curto,"Av. brasil, alt. bonsucesso - sent. z. oeste",Medio,-22.907224,-43.3070094,Fechado,Primario,2023-11-17
244,1,105899,Vargem grande,2023-11-10 08:18:36+00:00,2023-11-10 09:23:50+00:00,Curto,Av. das américas - alt. n° 20000 - recreio - sent. barra,Baixo,-23.0205813,-43.4954076,Fechado,Primario,2023-11-10
245,1,106007,Vargem grande,2023-11-12 08:12:40+00:00,2023-11-12 09:27:04+00:00,Curto,Av. das américas - alt. nº 20000 - vargem grande - sent. santa cruz,Baixo,-23.0205813,-43.4954076,Fechado,Primario,2023-11-12
246,1,106342,Gávea,2023-11-16 15:48:58+00:00,2023-11-16 16:28:30+00:00,Curto,Entre túnel rafael mascarenhas x túnel zuzu angel - gávea - sent. são conrado,Medio,-22.9892532,-43.2422321,Fechado,Primario,2023-11-16
247,2,106213,Campo grande,2023-11-14 20:42:52+00:00,2023-11-14 21:13:27+00:00,Curto,Túnel zuzu angel - sent. são conrado,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-11-14
248,11,105527,Rocinha,2023-11-04 06:16:18+00:00,2023-11-04 06:43:45+00:00,Curto,Túnel zuzu angel - rocinha - sent. lagoa,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-11-04
249,11,105503,Vila isabel,2023-11-03 22:18:45+00:00,2023-11-03 22:21:39+00:00,Curto,R. visc. de santa isabel - alt. n° 186 - vila isabel,Baixo,-22.9170297,-43.2606456,Fechado,Primario,2023-11-03
250,25,106128,Vila isabel,2023-11-13 18:09:54+00:00,2023-11-13 18:48:28+00:00,Curto,R. visc. de santa isabel - alt. inca - vila isabel,Baixo,-22.9170297,-43.2606456,Fechado,Primario,2023-11-13
251,1,105744,Engenho novo,2023-11-08 10:34:38+00:00,2023-11-08 10:55:07+00:00,Curto,Estr. grajaú/jpa - alt. km 6 - eng. novo - sent. grajaú,Baixo,-22.9213155,-43.284644,Fechado,Primario,2023-11-08
252,1,106135,Freguesia de jacarepaguá,2023-11-13 19:28:05+00:00,2023-11-13 19:32:29+00:00,Curto,Av. menezes cortes - alt do km 06 - freguesia - sent. grajaú,Baixo,-22.9213155,-43.284644,Fechado,Primario,2023-11-13
253,1,106124,Gávea,2023-11-13 17:45:19+00:00,2023-11-13 18:04:44+00:00,Curto,Av. padre leonel franca - alt. túnel rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.9788825,-43.2314039,Fechado,Primario,2023-11-13
254,1,106471,Gávea,2023-11-18 13:08:31+00:00,2023-11-18 16:28:29+00:00,Curto,Av. padre leonel franca - alt. túnel rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.9788825,-43.2314039,Fechado,Primario,2023-11-18
255,23,105597,Santo cristo,2023-11-05 20:40:56+00:00,2023-11-05 20:42:51+00:00,Curto,Av. francisco bicalho - alt. rodoviária - santo cristo - sent. av. brasil,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-11-05
256,25,105943,Santo cristo,2023-11-11 02:50:46+00:00,2023-11-11 05:00:31+00:00,Curto,Av. francisco bicalho - alt. iml - santo cristo - sent. centro.,Baixo,-22.9046586,-43.2097136,Fechado,Primario,2023-11-11
257,1,105360,Gávea,2023-11-01 18:01:05+00:00,2023-11-01 18:19:25+00:00,Curto,Túnel rafael mascarenhas - gávea - sent. lagoa,Baixo,-22.9805752,-43.2324053,Fechado,Primario,2023-11-01
258,1,105838,Gávea,2023-11-09 14:49:34+00:00,2023-11-09 15:56:58+00:00,Curto,Túnel rafael mascarenhas - gávea - sent. são conrado,Baixo,-22.9805752,-43.2324053,Fechado,Primario,2023-11-09
259,2,106302,Gávea,2023-11-16 06:01:38+00:00,2023-11-16 06:04:27+00:00,Curto,"Av. padre leonel franca, alt. saída do túnel - gávea - sent. lagoa",Baixo,-22.9805752,-43.2324053,Fechado,Primario,2023-11-16
260,2,105437,Gávea,2023-11-03 11:47:55+00:00,2023-11-03 12:11:03+00:00,Curto,Tunel rafael mascarenhas - gávea - sent. lagoa,Medio,-22.9805752,-43.2324053,Fechado,Primario,2023-11-03
261,1,105749,Maracanã,2023-11-08 11:43:20+00:00,2023-11-08 12:37:19+00:00,Curto,Av rei pelé - alt. vto oduvaldo - maracanã - sent. centro,Baixo,-22.9101944,-43.2321989,Fechado,Primario,2023-11-08
262,1,106205,Maracanã,2023-11-14 18:12:48+00:00,2023-11-14 18:37:05+00:00,Curto,Av. rei pelé - alt. r. gal. canabarro - maracanã - sent. centro,Baixo,-22.9101944,-43.2321989,Fechado,Primario,2023-11-14
263,2,106163,Maracanã,2023-11-14 08:39:22+00:00,2023-11-14 10:06:43+00:00,Curto,Av. rei pelé - alt. av. prof. manoel de abreu - maracanã - sent. centro,Baixo,-22.9101944,-43.2321989,Fechado,Primario,2023-11-14
264,2,105641,Maracanã,2023-11-06 14:38:43+00:00,2023-11-06 16:13:44+00:00,Curto,Av. pres. castelo branco - alt. viaduto oduvaldo cozzi - maracanã - sent. méier,Medio,-22.9101944,-43.2321989,Fechado,Primario,2023-11-06
265,11,105523,Maracanã,2023-11-04 04:55:01+00:00,2023-11-04 04:58:41+00:00,Curto,Av rei pelé - alt. posto br - maracanã - sent. meier,Baixo,-22.9101944,-43.2321989,Fechado,Primario,2023-11-04
266,1,105619,Manguinhos,2023-11-06 08:41:54+00:00,2023-11-06 09:35:23+00:00,Curto,Av. brasil - alt. passarela 11 - ramos - sent. centro.,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-11-06
267,1,105612,Manguinhos,2023-11-06 07:21:01+00:00,2023-11-06 07:40:36+00:00,Curto,Av. brasil - alt. caju - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-11-06
268,1,105588,Manguinhos,2023-11-05 15:02:07+00:00,2023-11-05 15:37:14+00:00,Curto,Av. brasil - alt. cidade alta - sent. z. oeste,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-11-05
269,5,105478,Praça seca,2023-11-03 20:40:08+00:00,2023-11-03 20:58:13+00:00,Curto,R. candido benício - alt. est. brt ipase - praça seca,Baixo,-22.904698,-43.3570479,Fechado,Primario,2023-11-03
270,7,105440,Praça seca,2023-11-03 12:22:19+00:00,2023-11-03 16:26:34+00:00,Curto,R. candido benício - alt. est. brt ipase - praça seca - sent. taquara,Medio,-22.904698,-43.3570479,Fechado,Primario,2023-11-03
271,1,105834,Ramos,2023-11-09 13:45:41+00:00,2023-11-09 14:29:15+00:00,Curto,Av. brasil - alt. passarela 06 - manguinhos - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-09
272,1,105826,Ramos,2023-11-09 11:53:24+00:00,2023-11-09 12:52:00+00:00,Curto,Av. brasil - alt. passarela 18 - penha - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-09
273,1,105816,Ramos,2023-11-09 09:49:43+00:00,2023-11-09 10:39:53+00:00,Curto,Av. brasil - alt. trevo das missões - cidade alta - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-09
274,1,105908,Ramos,2023-11-10 09:35:57+00:00,2023-11-10 09:53:08+00:00,Curto,Av. brasil - alt. viaduto de parada de lucas - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-10
275,1,106133,Parada de lucas,2023-11-13 19:00:05+00:00,2023-11-13 19:03:59+00:00,Curto,Av. brasil - alt. passarela 21 - parada de lucas - sent. z. oeste,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-13
276,1,106090,Ramos,2023-11-13 11:46:46+00:00,2023-11-13 12:02:16+00:00,Curto,Av. brasil - alt. av. lobo junior - penha - sent.  centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-13
277,1,106088,Ramos,2023-11-13 11:05:05+00:00,2023-11-13 11:05:55+00:00,Curto,Av. brasil - alt. passarela 10 - bonsucesso - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-13
278,1,106156,Ramos,2023-11-14 07:23:38+00:00,2023-11-14 07:31:56+00:00,Curto,Av. brasil - alt. ceasa - irajá - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-14
279,1,106385,Ramos,2023-11-17 07:33:02+00:00,2023-11-17 08:28:43+00:00,Curto,Av. brasil - alt. manguinhos - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-17
280,1,106386,Ramos,2023-11-17 07:43:26+00:00,2023-11-17 08:33:37+00:00,Curto,Av. brasil - alt. fiocruz - manguinhos - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-17
281,2,106061,Ramos,2023-11-13 07:09:07+00:00,2023-11-13 07:25:16+00:00,Curto,Av. brasil - alt. deodoro - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-13
282,2,106389,Ramos,2023-11-17 07:52:15+00:00,2023-11-17 08:33:47+00:00,Curto,Av. brasil - alt. n° 13350 - parada de lucas - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-17
283,2,106390,Ramos,2023-11-17 07:56:46+00:00,2023-11-17 08:33:49+00:00,Curto,Av. brasil - alt. guadalupe - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-17
284,2,105895,Ramos,2023-11-10 07:26:05+00:00,2023-11-10 09:35:00+00:00,Curto,Av. brasil - alt. trevo das missões - cidade alta - sent. centro,Medio,-22.8506857,-43.2478996,Fechado,Primario,2023-11-10
285,4,106418,Ramos,2023-11-17 14:54:39+00:00,2023-11-17 14:55:54+00:00,Curto,Av. brasil - alt. parada de lucas - sent. z. oeste,Baixo,-22.8506857,-43.2478996,Fechado,Primario,2023-11-17
286,1,105425,Rio comprido,2023-11-03 08:16:40+00:00,2023-11-03 09:18:47+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9144482,-43.2102986,Fechado,Primario,2023-11-03
287,1,106022,Rio comprido,2023-11-12 14:16:43+00:00,2023-11-12 14:56:14+00:00,Curto,"Elevado engenheiro freyssinet, alt. do rio comprido - sent. lagoa",Baixo,-22.9144482,-43.2102986,Fechado,Primario,2023-11-12
288,2,105418,Praca da bandeira,2023-11-03 07:09:02+00:00,2023-11-03 07:32:35+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. lagoa ,Medio,-22.9144482,-43.2102986,Fechado,Primario,2023-11-03
289,1,105939,Caju,2023-11-10 22:45:05+00:00,2023-11-10 23:06:29+00:00,Curto,Av. brasil -  alt. caju - sent. centro,Baixo,-22.8876032,-43.2240622,Fechado,Primario,2023-11-10
290,1,106243,Caju,2023-11-15 00:37:07+00:00,2023-11-15 00:47:05+00:00,Curto,Av. brasil - alt. linha vermelha - caju - sent. centro,Baixo,-22.8876032,-43.2240622,Fechado,Primario,2023-11-15
291,2,106151,Caju,2023-11-14 06:07:03+00:00,2023-11-14 06:27:16+00:00,Curto,Av. brasil - alt. caju - sent. centro,Baixo,-22.8876032,-43.2240622,Fechado,Primario,2023-11-14
292,1,105998,Botafogo,2023-11-12 00:19:30+00:00,2023-11-12 00:50:09+00:00,Curto,"Praia de botafogo, alt. r. marquês de olinda - botafogo - sent. centro",Baixo,-22.9443311,-43.1825559,Fechado,Primario,2023-11-12
293,1,106388,Botafogo,2023-11-17 07:48:20+00:00,2023-11-17 08:33:44+00:00,Curto,Praia de botafogo - alt. viaduto pedro alvares cabral - botafogo - sent. copacabana,Baixo,-22.9443311,-43.1825559,Fechado,Primario,2023-11-17
294,1,105396,Copacabana,2023-11-02 14:19:40+00:00,2023-11-02 14:47:23+00:00,Curto,Av. atlântica - alt. av. princesa isabel - copacabana - sent. botafogo,Baixo,-22.9630276,-43.1747477,Fechado,Primario,2023-11-02
295,26,106039,Copacabana,2023-11-12 20:07:01+00:00,2023-11-12 22:27:28+00:00,Curto,"Av. pricesa isabel, alt. nº 392 - copacabana - sent. botafogo",Baixo,-22.9630276,-43.1747477,Fechado,Primario,2023-11-12
296,1,105654,Inhoaíba,2023-11-06 17:52:36+00:00,2023-11-06 18:10:28+00:00,Curto,Av. cesário de melo - alt. av. maria tereza - campo grande - sent. bangu,Baixo,-22.9142678,-43.6025406,Fechado,Primario,2023-11-06
297,5,106476,Paciencia,2023-11-19 10:13:43+00:00,2023-11-19 18:40:17+00:00,Curto,Av. cesário de melo - alt. brt santa eugênia - paciência,Baixo,-22.9142678,-43.6025406,Fechado,Primario,2023-11-19
298,1,106155,Laranjeiras,2023-11-14 07:15:16+00:00,2023-11-14 07:31:53+00:00,Curto,Viaduto eng. noronha - alt. túnel santa bárbara - laranjeiras - sent. botafogo,Baixo,-22.932376,-43.1851681,Fechado,Primario,2023-11-14
299,2,106469,Laranjeiras,2023-11-18 12:30:28+00:00,2023-11-18 12:46:38+00:00,Curto,"Viaduto eng. noronha, alt. acesso túnel santa bárbara - laranjeiras - sent. centro",Baixo,-22.932376,-43.1851681,Fechado,Primario,2023-11-18
300,1,105977,Cidade nova,2023-11-11 15:55:17+00:00,2023-11-11 16:36:38+00:00,Curto,Av. pres. vargas - alt. cidade nova - sent. praça da bandeira.,Baixo,-22.901467,-43.1790481,Fechado,Primario,2023-11-11
301,1,106129,Cidade nova,2023-11-13 18:15:01+00:00,2023-11-13 18:46:19+00:00,Curto,Av. pres. vargas - alt. 4° dp - centro - sent. pça da bandeira,Baixo,-22.901467,-43.1790481,Fechado,Primario,2023-11-13
302,1,106120,Cidade nova,2023-11-13 17:31:50+00:00,2023-11-13 17:59:29+00:00,Curto,Av. pres. vargas - alt. prédio do metrô - cidade nova - sent. pça da bandeira,Baixo,-22.901467,-43.1790481,Fechado,Primario,2023-11-13
303,2,105926,Cidade nova,2023-11-10 16:26:51+00:00,2023-11-10 17:07:10+00:00,Curto,Av. pres. vargas - alt. monumento do zumbi - cidade nova - sent. pça da bandeira,Baixo,-22.901467,-43.1790481,Fechado,Primario,2023-11-10
304,22,106160,Cidade nova,2023-11-14 07:54:30+00:00,2023-11-14 08:15:14+00:00,Curto,Av. pres. vargas - alt. central do brasil - centro - sent. pça da bandeira,Baixo,-22.901467,-43.1790481,Fechado,Primario,2023-11-14
305,1,105481,Barra da tijuca,2023-11-03 20:46:06+00:00,2023-11-03 20:54:38+00:00,Curto,Av. ayrton senna - alt. senac - barra da tijuca - sent. linha amarela,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-03
306,1,105924,Barra da tijuca,2023-11-10 15:56:03+00:00,2023-11-10 15:57:06+00:00,Curto,Av. ayrton senna - alt. hosp. lourenço jorge - barra da tijuca - sent. l. amarela,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-10
307,1,105919,Barra da tijuca,2023-11-10 11:54:45+00:00,2023-11-10 13:45:57+00:00,Curto,Av. ayrton senna - alt. ponte do gardênia - jacarepaguá - sent. orla,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-10
308,1,105920,Barra da tijuca,2023-11-10 11:56:31+00:00,2023-11-10 13:45:59+00:00,Curto,Av. ayrton senna - alt. espaço hall - barra - sent. orla,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-10
309,2,105405,Barra da tijuca,2023-11-02 18:16:30+00:00,2023-11-02 18:31:44+00:00,Curto,Av. ayrton senna - alt. giro do cebolão - barra da tijuca - sent. l. amarela,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-02
310,2,105976,Barra da tijuca,2023-11-11 15:34:57+00:00,2023-11-11 16:36:30+00:00,Curto,Av. ayrton senna - alt. giro do cebolão - barra da tijuca - sent. orla,Baixo,-22.986425,-43.3661611,Fechado,Primario,2023-11-11
311,1,105623,Barra da tijuca,2023-11-06 09:37:35+00:00,2023-11-06 09:39:29+00:00,Curto,Av. das américas - alt. cidade das artes - barra da tijuca - sent. orla,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-06
312,1,105593,Barra da tijuca,2023-11-05 18:23:50+00:00,2023-11-05 20:22:57+00:00,Curto,Av. das américas - alt. estr. do rio morto - recreio - sent. santa cruz,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-05
313,2,105822,Barra da tijuca,2023-11-09 10:54:42+00:00,2023-11-09 11:10:57+00:00,Curto,Av. das américas - alt. brt golfe olímpico - barra da tijuca - sent. são conrado,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-09
314,2,106204,Barra da tijuca,2023-11-14 18:05:42+00:00,2023-11-14 18:41:57+00:00,Curto,Av. das américas - alt. barra shopping - barra - sent. são conrado,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-14
315,2,106383,Barra da tijuca,2023-11-17 07:23:43+00:00,2023-11-17 08:28:38+00:00,Curto,Av. das américas - alt. túnel vice pres. josé de alencar - recreio - sent. barra,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-17
316,22,105388,Barra da tijuca,2023-11-02 09:14:15+00:00,2023-11-02 11:39:44+00:00,Curto,Av. das américas - alt. brt pontal - recreio - sent. barra,Baixo,-23.0007498,-43.3835775,Fechado,Primario,2023-11-02
317,1,105687,Rio comprido,2023-11-07 11:06:35+00:00,2023-11-07 11:33:35+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9246213,-43.2095881,Fechado,Primario,2023-11-07
318,1,105861,Rio comprido,2023-11-09 19:48:09+00:00,2023-11-09 21:14:54+00:00,Curto,Elevado freyssinet - sent. centro,Baixo,-22.9246213,-43.2095881,Fechado,Primario,2023-11-09
319,1,105795,Rio comprido,2023-11-09 07:09:24+00:00,2023-11-09 07:22:43+00:00,Curto,Elev. eng. freyssinet - rio comprido - sent. lagoa,Baixo,-22.9246213,-43.2095881,Fechado,Primario,2023-11-09
320,1,105331,Barra da tijuca,2023-11-01 09:55:31+00:00,2023-11-01 10:09:54+00:00,Curto,Av. emb. abelardo bueno - alt. n° 600 - barra da tijuca - sent. l. amarela,Baixo,-22.9707099,-43.3663732,Fechado,Primario,2023-11-01
321,1,105624,Barra da tijuca,2023-11-06 09:50:53+00:00,2023-11-06 09:54:49+00:00,Curto,Av. emb. abelardo bueno - alt. n° 600 - barra da tijuca - sent. transolímpica,Baixo,-22.9707099,-43.3663732,Fechado,Primario,2023-11-06
322,1,105330,Joá,2023-11-01 09:43:30+00:00,2023-11-01 10:09:49+00:00,Curto,Elevado das bandeiras - joá - sent. são conrado,Baixo,-23.0068985,-43.2828396,Fechado,Primario,2023-11-01
323,1,105324,Joá,2023-11-01 08:35:50+00:00,2023-11-01 09:04:52+00:00,Curto,Elevado das bandeiras - joá - sent. são conrado,Medio,-23.0068985,-43.2828396,Fechado,Primario,2023-11-01
324,1,105461,Recreio dos bandeirantes,2023-11-03 18:17:18+00:00,2023-11-03 18:22:55+00:00,Curto,Av. salvador allende - alt. brt tapebuais - curicica - sent. transolímpica,Baixo,-23.0001365,-43.4297554,Fechado,Primario,2023-11-03
325,1,105759,Recreio dos bandeirantes,2023-11-08 14:46:31+00:00,2023-11-08 14:54:36+00:00,Curto,Av. salvador allende - alt. brt tapebuais - curicica - sent. recreio,Baixo,-23.0001365,-43.4297554,Fechado,Primario,2023-11-08
326,1,105609,Maré,2023-11-06 06:50:37+00:00,2023-11-06 07:18:14+00:00,Curto,Av. brasil - alt. trevo das missões - cidade alta - sent. centro,Baixo,-22.8652537,-43.2476081,Fechado,Primario,2023-11-06
327,1,105858,Maré,2023-11-09 19:06:13+00:00,2023-11-09 19:18:09+00:00,Curto,Av. brasil - alt. passarela 07 - bonsucesso - sent. centro.,Baixo,-22.8652537,-43.2476081,Fechado,Primario,2023-11-09
328,1,105413,Guaratiba,2023-11-02 23:47:11+00:00,2023-11-03 02:07:05+00:00,Curto,Av dom joão vi - alt. estação brt ctex - guaratiba - sent. barra,Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-02
329,1,105629,Guaratiba,2023-11-06 10:29:16+00:00,2023-11-06 10:55:05+00:00,Curto,Av. dom joão vi - alt. brt mato alto - guaratiba - sent. recreio,Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-06
330,1,105896,Guaratiba,2023-11-10 07:39:11+00:00,2023-11-10 09:23:42+00:00,Curto,"Av. dom joão vi, alt. est. brt ctex - guaratiba - sent. recreio",Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-10
331,2,105561,Guaratiba,2023-11-05 06:15:07+00:00,2023-11-05 07:50:51+00:00,Curto,Av dom joão vi - alt. brt mato alto - guaratiba - sent. barra.,Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-05
332,2,105927,Guaratiba,2023-11-10 16:30:24+00:00,2023-11-10 17:08:35+00:00,Curto,Av. dom joão vi - alt. túnel vice pres. josé alencar - recreio - sent. barra,Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-10
333,41,105876,Guaratiba,2023-11-09 22:56:53+00:00,2023-11-10 00:43:07+00:00,Curto,Estr. da matriz - rotatória - guaratiba,Baixo,-22.9943987,-43.595879,Fechado,Primario,2023-11-09
334,1,105732,Barra da tijuca,2023-11-08 07:44:03+00:00,2023-11-08 07:45:09+00:00,Curto,Av. ayrton senna - alt. via parque - barra da tijuca - sent. orla,Baixo,-22.9829359,-43.365378,Fechado,Primario,2023-11-08
335,1,105867,Barra da tijuca,2023-11-09 20:42:59+00:00,2023-11-09 21:14:31+00:00,Curto,Av. ayrton senna - descida ponte santos dumont - barra da tijuca - sent. linha amarela.,Baixo,-22.9829359,-43.365378,Fechado,Primario,2023-11-09
336,1,106466,Barra da tijuca,2023-11-18 10:39:06+00:00,2023-11-18 11:09:07+00:00,Curto,Av. ayrton senna - alt. etna - barra - sent. orla,Baixo,-22.9829359,-43.365378,Fechado,Primario,2023-11-18
337,2,105599,Barra da tijuca,2023-11-05 21:58:13+00:00,2023-11-05 22:50:15+00:00,Curto,Av. ayrton senna - alt. gardênia - barra da tijuca - sent. orla,Baixo,-22.9829359,-43.365378,Fechado,Primario,2023-11-05
338,2,105915,Barra da tijuca,2023-11-10 10:15:42+00:00,2023-11-10 10:39:41+00:00,Curto,Av. ayrton senna - alt. ponte da gardênia - barra - sent. l. amarela,Medio,-22.9829359,-43.365378,Fechado,Primario,2023-11-10
339,26,105690,Centro,2023-11-07 12:37:46+00:00,2023-11-07 12:43:00+00:00,Curto,Entrada do túnel marcello alencar - centro - sent. av. brasil,Baixo,-22.9048518,-43.1706651,Fechado,Primario,2023-11-07
340,26,106170,Centro,2023-11-14 10:27:39+00:00,2023-11-14 11:01:42+00:00,Curto,Av. alfred agache - alt. do túnel marcelo alencar - centro - sent. av. brasil,Baixo,-22.9048518,-43.1706651,Fechado,Primario,2023-11-14
341,5,106474,Campo grande,2023-11-19 10:11:49+00:00,2023-11-19 18:41:26+00:00,Curto,Estrada do mendanha - alt. estr. do pedregoso,Baixo,-22.865366,-43.5504557,Fechado,Primario,2023-11-19
342,5,106475,Campo grande,2023-11-19 10:12:56+00:00,2023-11-19 18:40:30+00:00,Curto,Estr. do mendanha - alt. west shopping - campo grande,Baixo,-22.865366,-43.5504557,Fechado,Primario,2023-11-19
343,1,106119,Lagoa,2023-11-13 17:23:51+00:00,2023-11-13 17:51:06+00:00,Curto,Av. borges de medeiros - alt. r. maria angélica - lagoa - sent. t. rebouças,Baixo,-22.9728162,-43.2176378,Fechado,Primario,2023-11-13
344,2,105466,Lagoa,2023-11-03 19:30:19+00:00,2023-11-03 20:35:32+00:00,Curto,Av borges de medeiros - alt.praça marcos tamoio - lagoa - sent. rebolsas,Baixo,-22.9728162,-43.2176378,Fechado,Primario,2023-11-03
345,1,105618,Ipanema,2023-11-06 08:37:53+00:00,2023-11-06 09:35:21+00:00,Curto,Ponte santos dumont - barra da tijuca - sent. orla,Baixo,-22.9837722,-43.2134671,Fechado,Primario,2023-11-06
346,2,106068,Ipanema,2023-11-13 07:59:59+00:00,2023-11-13 08:06:46+00:00,Curto,Ponte santos dumont - barra da tijuca - sent. orla,Baixo,-22.9837722,-43.2134671,Fechado,Primario,2023-11-13
347,1,105417,Santa teresa,2023-11-03 06:58:31+00:00,2023-11-03 06:59:42+00:00,Curto,Tunel rebouças - 1° galeria - santa teresa - sent. lagoa,Baixo,-22.9468816,-43.2031604,Fechado,Primario,2023-11-03
