,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
5826,1_2022-01-03_10:00:42+00,1,Bandeira,2022-01-03,10:00:42,0.991
5827,1_2022-01-03_08:01:04+00,1,Bandeira,2022-01-03,08:01:04,0.958
5828,1_2022-01-03_06:00:38+00,1,Bandeira,2022-01-03,06:00:38,0.924
5829,1_2022-01-03_04:10:21+00,1,Bandeira,2022-01-03,04:10:21,0.888
5830,1_2022-01-03_00:07:10+00,1,Bandeira,2022-01-03,00:07:10,0.807
5831,1_2022-01-02_22:00:45+00,1,Bandeira,2022-01-02,22:00:45,2.14
5832,1_2022-01-02_20:11:24+00,1,Bandeira,2022-01-02,20:11:24,2.105
5833,1_2022-01-01_16:01:27+00,1,Bandeira,2022-01-01,16:01:27,1.569
5834,1_2022-01-01_14:00:46+00,1,Bandeira,2022-01-01,14:00:46,1.544
5835,1_2022-01-01_12:01:37+00,1,Bandeira,2022-01-01,12:01:37,1.511
5836,1_2022-01-01_10:01:03+00,1,Bandeira,2022-01-01,10:01:03,1.476
5837,1_2022-01-01_08:00:45+00,1,Bandeira,2022-01-01,08:00:45,1.44
5838,1_2022-01-01_06:00:37+00,1,Bandeira,2022-01-01,06:00:37,1.398
5839,1_2022-01-01_04:10:37+00,1,Bandeira,2022-01-01,04:10:37,1.355
5840,1_2022-01-01_02:00:50+00,1,Bandeira,2022-01-01,02:00:50,1.294
5841,1_2022-01-01_00:04:12+00,1,Bandeira,2022-01-01,00:04:12,1.247
5842,3_2024-02-01_00:03:50+00,3,Varnhagen,2024-02-01,00:03:50,2.0
5843,3_2024-02-01_01:59:40+00,3,Varnhagen,2024-02-01,01:59:40,2.019
5844,3_2024-02-01_06:00:15+00,3,Varnhagen,2024-02-01,06:00:15,2.038
5845,3_2024-02-01_08:02:19+00,3,Varnhagen,2024-02-01,08:02:19,2.055
5846,3_2024-02-01_10:00:48+00,3,Varnhagen,2024-02-01,10:00:48,2.075
5847,3_2024-02-01_13:59:37+00,3,Varnhagen,2024-02-01,13:59:37,2.056
5848,3_2024-02-01_16:01:49+00,3,Varnhagen,2024-02-01,16:01:49,1.462
5849,3_2024-02-01_17:59:39+00,3,Varnhagen,2024-02-01,17:59:39,1.014
5850,3_2024-02-01_20:00:45+00,3,Varnhagen,2024-02-01,20:00:45,1.032
5851,3_2024-02-01_22:00:11+00,3,Varnhagen,2024-02-01,22:00:11,1.042
5852,3_2024-02-02_00:00:03+00,3,Varnhagen,2024-02-02,00:00:03,1.059
5853,3_2024-02-02_02:00:12+00,3,Varnhagen,2024-02-02,02:00:12,1.071
5854,3_2024-02-02_04:00:08+00,3,Varnhagen,2024-02-02,04:00:08,1.09
5855,3_2024-02-02_06:00:13+00,3,Varnhagen,2024-02-02,06:00:13,1.102
5856,3_2024-02-02_08:01:23+00,3,Varnhagen,2024-02-02,08:01:23,
5857,3_2024-02-02_10:09:20+00,3,Varnhagen,2024-02-02,10:09:20,
5858,3_2024-02-02_12:20:44+00,3,Varnhagen,2024-02-02,12:20:44,
5859,3_2024-02-02_14:02:06+00,3,Varnhagen,2024-02-02,14:02:06,
5860,3_2024-02-02_16:01:01+00,3,Varnhagen,2024-02-02,16:01:01,
5861,3_2024-02-02_18:01:02+00,3,Varnhagen,2024-02-02,18:01:02,
5862,3_2024-02-02_19:59:52+00,3,Varnhagen,2024-02-02,19:59:52,1.181
5863,3_2024-02-02_21:59:53+00,3,Varnhagen,2024-02-02,21:59:53,1.192
5864,3_2024-02-03_00:01:45+00,3,Varnhagen,2024-02-03,00:01:45,1.203
5865,3_2024-02-03_02:00:24+00,3,Varnhagen,2024-02-03,02:00:24,1.212
5866,3_2024-02-03_04:00:00+00,3,Varnhagen,2024-02-03,04:00:00,1.223
5867,3_2024-02-03_06:00:41+00,3,Varnhagen,2024-02-03,06:00:41,1.235
5868,3_2024-02-03_08:00:00+00,3,Varnhagen,2024-02-03,08:00:00,1.259
5869,3_2024-02-03_09:59:53+00,3,Varnhagen,2024-02-03,09:59:53,1.265
5870,3_2024-02-03_12:00:17+00,3,Varnhagen,2024-02-03,12:00:17,1.257
5871,3_2024-02-03_14:00:28+00,3,Varnhagen,2024-02-03,14:00:28,1.243
5872,3_2024-02-03_16:00:08+00,3,Varnhagen,2024-02-03,16:00:08,1.238
5873,3_2024-02-03_17:59:59+00,3,Varnhagen,2024-02-03,17:59:59,1.256
5874,3_2024-02-03_20:00:29+00,3,Varnhagen,2024-02-03,20:00:29,1.274
5875,3_2024-02-03_22:01:11+00,3,Varnhagen,2024-02-03,22:01:11,1.29
5876,3_2024-02-04_00:00:10+00,3,Varnhagen,2024-02-04,00:00:10,1.303
5877,3_2024-02-04_02:00:48+00,3,Varnhagen,2024-02-04,02:00:48,1.32
5878,3_2024-02-04_04:00:51+00,3,Varnhagen,2024-02-04,04:00:51,1.329
5879,3_2024-02-04_06:00:50+00,3,Varnhagen,2024-02-04,06:00:50,1.349
5880,3_2024-02-04_08:01:22+00,3,Varnhagen,2024-02-04,08:01:22,
5881,3_2024-02-04_10:01:16+00,3,Varnhagen,2024-02-04,10:01:16,
5882,3_2024-02-04_12:02:30+00,3,Varnhagen,2024-02-04,12:02:30,
5883,3_2024-02-04_14:06:59+00,3,Varnhagen,2024-02-04,14:06:59,
5884,3_2024-02-04_16:10:14+00,3,Varnhagen,2024-02-04,16:10:14,
5885,3_2024-02-04_18:05:34+00,3,Varnhagen,2024-02-04,18:05:34,
5886,3_2024-02-04_21:59:48+00,3,Varnhagen,2024-02-04,21:59:48,1.456
5887,3_2024-02-05_01:59:53+00,3,Varnhagen,2024-02-05,01:59:53,1.482
5888,3_2024-02-05_04:00:08+00,3,Varnhagen,2024-02-05,04:00:08,1.499
5889,3_2024-02-05_05:59:57+00,3,Varnhagen,2024-02-05,05:59:57,1.51
5890,3_2024-02-05_08:00:43+00,3,Varnhagen,2024-02-05,08:00:43,1.531
5891,3_2024-02-05_10:00:27+00,3,Varnhagen,2024-02-05,10:00:27,1.545
5892,3_2024-02-05_12:05:35+00,3,Varnhagen,2024-02-05,12:05:35,1.532
5893,3_2024-02-05_14:00:03+00,3,Varnhagen,2024-02-05,14:00:03,1.583
5894,3_2024-02-05_15:59:59+00,3,Varnhagen,2024-02-05,15:59:59,1.505
5895,3_2024-02-05_17:59:56+00,3,Varnhagen,2024-02-05,17:59:56,1.505
5896,3_2024-02-05_20:00:19+00,3,Varnhagen,2024-02-05,20:00:19,1.529
5897,3_2024-02-05_22:00:25+00,3,Varnhagen,2024-02-05,22:00:25,1.554
5898,3_2024-02-06_00:00:13+00,3,Varnhagen,2024-02-06,00:00:13,1.567
5899,3_2024-02-06_02:00:43+00,3,Varnhagen,2024-02-06,02:00:43,1.587
5900,3_2024-02-06_04:00:11+00,3,Varnhagen,2024-02-06,04:00:11,1.6
5901,3_2024-02-06_06:00:07+00,3,Varnhagen,2024-02-06,06:00:07,1.609
5902,3_2024-02-06_07:59:39+00,3,Varnhagen,2024-02-06,07:59:39,
5903,3_2024-02-06_10:02:14+00,3,Varnhagen,2024-02-06,10:02:14,
5904,3_2024-02-06_12:04:38+00,3,Varnhagen,2024-02-06,12:04:38,
5905,3_2024-02-06_14:02:10+00,3,Varnhagen,2024-02-06,14:02:10,
5906,3_2024-02-06_16:04:09+00,3,Varnhagen,2024-02-06,16:04:09,
5907,3_2024-02-06_18:07:09+00,3,Varnhagen,2024-02-06,18:07:09,
5908,3_2024-02-06_20:00:40+00,3,Varnhagen,2024-02-06,20:00:40,1.647
5909,3_2024-02-06_22:00:13+00,3,Varnhagen,2024-02-06,22:00:13,1.662
5910,3_2024-02-07_00:01:43+00,3,Varnhagen,2024-02-07,00:01:43,1.677
5911,3_2024-02-07_02:00:16+00,3,Varnhagen,2024-02-07,02:00:16,1.69
5912,3_2024-02-07_06:00:45+00,3,Varnhagen,2024-02-07,06:00:45,1.713
5913,3_2024-02-07_07:59:53+00,3,Varnhagen,2024-02-07,07:59:53,1.736
5914,3_2024-02-07_09:59:44+00,3,Varnhagen,2024-02-07,09:59:44,1.751
5915,3_2024-02-07_11:59:15+00,3,Varnhagen,2024-02-07,11:59:15,1.743
5916,3_2024-02-07_14:00:16+00,3,Varnhagen,2024-02-07,14:00:16,1.742
5917,3_2024-02-07_15:59:38+00,3,Varnhagen,2024-02-07,15:59:38,1.708
5918,3_2024-02-07_18:00:31+00,3,Varnhagen,2024-02-07,18:00:31,1.725
5919,3_2024-02-07_20:00:29+00,3,Varnhagen,2024-02-07,20:00:29,1.749
5920,3_2024-02-07_22:00:11+00,3,Varnhagen,2024-02-07,22:00:11,1.764
5921,3_2024-02-08_00:00:04+00,3,Varnhagen,2024-02-08,00:00:04,1.774
5922,3_2024-02-08_02:00:38+00,3,Varnhagen,2024-02-08,02:00:38,1.789
5923,3_2024-02-08_04:00:32+00,3,Varnhagen,2024-02-08,04:00:32,1.632
5924,3_2024-02-08_06:01:14+00,3,Varnhagen,2024-02-08,06:01:14,0.461
5925,3_2024-02-08_08:05:34+00,3,Varnhagen,2024-02-08,08:05:34,
5926,3_2024-02-08_09:59:46+00,3,Varnhagen,2024-02-08,09:59:46,290.0
5927,3_2024-02-08_10:26:36+00,3,Varnhagen,2024-02-08,10:26:36,
5928,3_2024-02-08_12:29:31+00,3,Varnhagen,2024-02-08,12:29:31,
5929,3_2024-02-08_14:06:59+00,3,Varnhagen,2024-02-08,14:06:59,
5930,3_2024-02-08_16:11:31+00,3,Varnhagen,2024-02-08,16:11:31,
5931,3_2024-02-08_18:07:24+00,3,Varnhagen,2024-02-08,18:07:24,
5932,3_2024-02-08_20:00:28+00,3,Varnhagen,2024-02-08,20:00:28,0.013
5933,3_2024-02-08_21:59:46+00,3,Varnhagen,2024-02-08,21:59:46,0.015
5934,3_2024-02-09_00:00:17+00,3,Varnhagen,2024-02-09,00:00:17,0.029
5935,3_2024-02-09_02:00:17+00,3,Varnhagen,2024-02-09,02:00:17,0.069
5936,3_2024-02-09_04:00:12+00,3,Varnhagen,2024-02-09,04:00:12,0.092
5937,3_2024-02-09_06:02:00+00,3,Varnhagen,2024-02-09,06:02:00,0.124
5938,3_2024-02-09_10:00:29+00,3,Varnhagen,2024-02-09,10:00:29,0.05
5939,3_2024-02-09_16:00:06+00,3,Varnhagen,2024-02-09,16:00:06,0.0
5940,3_2024-02-09_18:00:02+00,3,Varnhagen,2024-02-09,18:00:02,0.0
5941,3_2024-02-09_20:00:09+00,3,Varnhagen,2024-02-09,20:00:09,0.013
5942,3_2024-02-09_22:00:17+00,3,Varnhagen,2024-02-09,22:00:17,0.055
5943,3_2024-02-10_00:00:21+00,3,Varnhagen,2024-02-10,00:00:21,0.093
5944,3_2024-02-10_04:00:03+00,3,Varnhagen,2024-02-10,04:00:03,0.14
5945,3_2024-02-10_06:01:23+00,3,Varnhagen,2024-02-10,06:01:23,0.16
5946,3_2024-02-10_08:00:55+00,3,Varnhagen,2024-02-10,08:00:55,
5947,3_2024-02-10_10:00:29+00,3,Varnhagen,2024-02-10,10:00:29,
5948,3_2024-02-10_12:05:29+00,3,Varnhagen,2024-02-10,12:05:29,
5949,3_2024-02-10_14:22:39+00,3,Varnhagen,2024-02-10,14:22:39,
5950,3_2024-02-10_16:02:34+00,3,Varnhagen,2024-02-10,16:02:34,
5951,3_2024-02-10_18:04:25+00,3,Varnhagen,2024-02-10,18:04:25,
5952,3_2024-02-10_22:01:25+00,3,Varnhagen,2024-02-10,22:01:25,
5953,3_2024-02-11_00:01:45+00,3,Varnhagen,2024-02-11,00:01:45,
5954,3_2024-02-11_01:55:42+00,3,Varnhagen,2024-02-11,01:55:42,
5955,3_2024-02-11_04:01:20+00,3,Varnhagen,2024-02-11,04:01:20,
5956,3_2024-02-11_06:25:08+00,3,Varnhagen,2024-02-11,06:25:08,
5957,3_2024-02-11_07:59:46+00,3,Varnhagen,2024-02-11,07:59:46,0.358
5958,3_2024-02-11_10:00:16+00,3,Varnhagen,2024-02-11,10:00:16,0.368
5959,3_2024-02-11_12:01:32+00,3,Varnhagen,2024-02-11,12:01:32,0.355
5960,3_2024-02-11_14:00:04+00,3,Varnhagen,2024-02-11,14:00:04,0.352
5961,3_2024-02-11_16:00:19+00,3,Varnhagen,2024-02-11,16:00:19,0.333
5962,3_2024-02-11_18:00:05+00,3,Varnhagen,2024-02-11,18:00:05,0.334
5963,3_2024-02-11_20:00:15+00,3,Varnhagen,2024-02-11,20:00:15,0.365
5964,3_2024-02-11_22:00:03+00,3,Varnhagen,2024-02-11,22:00:03,0.382
5965,3_2024-02-12_00:00:17+00,3,Varnhagen,2024-02-12,00:00:17,0.406
5966,3_2024-02-12_02:00:15+00,3,Varnhagen,2024-02-12,02:00:15,0.426
5967,3_2024-02-12_04:01:00+00,3,Varnhagen,2024-02-12,04:01:00,0.443
5968,3_2024-02-12_06:00:28+00,3,Varnhagen,2024-02-12,06:00:28,0.461
5969,3_2024-02-12_08:09:27+00,3,Varnhagen,2024-02-12,08:09:27,
5970,3_2024-02-12_10:17:48+00,3,Varnhagen,2024-02-12,10:17:48,
5971,3_2024-02-12_12:02:06+00,3,Varnhagen,2024-02-12,12:02:06,0.463
5972,3_2024-02-12_14:10:19+00,3,Varnhagen,2024-02-12,14:10:19,
5973,3_2024-02-12_16:09:32+00,3,Varnhagen,2024-02-12,16:09:32,
5974,3_2024-02-12_19:59:32+00,3,Varnhagen,2024-02-12,19:59:32,0.488
5975,3_2024-02-12_21:59:55+00,3,Varnhagen,2024-02-12,21:59:55,0.51
5976,3_2024-02-13_00:01:30+00,3,Varnhagen,2024-02-13,00:01:30,0.522
5977,3_2024-02-13_02:00:09+00,3,Varnhagen,2024-02-13,02:00:09,0.544
5978,3_2024-02-13_03:59:48+00,3,Varnhagen,2024-02-13,03:59:48,0.57
5979,3_2024-02-13_07:59:35+00,3,Varnhagen,2024-02-13,07:59:35,0.614
5980,3_2024-02-13_10:00:17+00,3,Varnhagen,2024-02-13,10:00:17,0.6
5981,3_2024-02-13_12:05:32+00,3,Varnhagen,2024-02-13,12:05:32,0.558
5982,3_2024-02-13_14:00:05+00,3,Varnhagen,2024-02-13,14:00:05,540.0
5983,3_2024-02-13_15:59:50+00,3,Varnhagen,2024-02-13,15:59:50,0.56
5984,3_2024-02-13_17:59:47+00,3,Varnhagen,2024-02-13,17:59:47,0.596
5985,3_2024-02-13_20:00:12+00,3,Varnhagen,2024-02-13,20:00:12,0.628
5986,3_2024-02-13_22:00:17+00,3,Varnhagen,2024-02-13,22:00:17,0.644
5987,3_2024-02-14_00:01:05+00,3,Varnhagen,2024-02-14,00:01:05,0.644
5988,3_2024-02-14_02:00:32+00,3,Varnhagen,2024-02-14,02:00:32,0.66
5989,3_2024-02-14_04:00:26+00,3,Varnhagen,2024-02-14,04:00:26,0.697
5990,3_2024-02-14_06:00:18+00,3,Varnhagen,2024-02-14,06:00:18,0.709
5991,3_2024-02-14_07:58:22+00,3,Varnhagen,2024-02-14,07:58:22,
5992,3_2024-02-14_10:14:55+00,3,Varnhagen,2024-02-14,10:14:55,
5993,3_2024-02-14_12:08:20+00,3,Varnhagen,2024-02-14,12:08:20,
5994,3_2024-02-14_16:05:15+00,3,Varnhagen,2024-02-14,16:05:15,
5995,3_2024-02-14_18:17:49+00,3,Varnhagen,2024-02-14,18:17:49,
5996,3_2024-02-14_19:59:38+00,3,Varnhagen,2024-02-14,19:59:38,0.782
5997,3_2024-02-14_21:59:38+00,3,Varnhagen,2024-02-14,21:59:38,794.0
5998,3_2024-02-15_00:01:00+00,3,Varnhagen,2024-02-15,00:01:00,0.855
5999,3_2024-02-15_01:59:39+00,3,Varnhagen,2024-02-15,01:59:39,0.886
6000,3_2024-02-15_04:00:42+00,3,Varnhagen,2024-02-15,04:00:42,0.893
6001,3_2024-02-15_06:01:34+00,3,Varnhagen,2024-02-15,06:01:34,0.902
6002,3_2024-02-15_08:01:45+00,3,Varnhagen,2024-02-15,08:01:45,0.055
6003,3_2024-02-15_10:07:27+00,3,Varnhagen,2024-02-15,10:07:27,0.074
6004,3_2024-02-15_11:59:40+00,3,Varnhagen,2024-02-15,11:59:40,0.147
6005,3_2024-02-15_14:00:10+00,3,Varnhagen,2024-02-15,14:00:10,0.199
6006,3_2024-02-15_16:00:14+00,3,Varnhagen,2024-02-15,16:00:14,0.235
6007,3_2024-02-15_17:59:57+00,3,Varnhagen,2024-02-15,17:59:57,0.412
6008,3_2024-02-15_20:00:05+00,3,Varnhagen,2024-02-15,20:00:05,0.422
6009,3_2024-02-15_22:01:15+00,3,Varnhagen,2024-02-15,22:01:15,0.428
6010,3_2024-02-16_00:00:21+00,3,Varnhagen,2024-02-16,00:00:21,0.438
6011,3_2024-02-16_02:00:28+00,3,Varnhagen,2024-02-16,02:00:28,0.442
6012,3_2024-02-16_04:01:01+00,3,Varnhagen,2024-02-16,04:01:01,0.456
6013,3_2024-02-16_06:00:34+00,3,Varnhagen,2024-02-16,06:00:34,0.08
6014,3_2024-02-16_07:59:45+00,3,Varnhagen,2024-02-16,07:59:45,0.136
6015,3_2024-02-16_09:59:43+00,3,Varnhagen,2024-02-16,09:59:43,0.169
6016,3_2024-02-16_12:20:12+00,3,Varnhagen,2024-02-16,12:20:12,0.187
6017,3_2024-02-16_13:59:33+00,3,Varnhagen,2024-02-16,13:59:33,0.186
6018,3_2024-02-16_15:59:29+00,3,Varnhagen,2024-02-16,15:59:29,0.201
6019,3_2024-02-16_18:00:11+00,3,Varnhagen,2024-02-16,18:00:11,0.204
6020,3_2024-02-16_19:59:32+00,3,Varnhagen,2024-02-16,19:59:32,0.221
6021,3_2024-02-16_21:59:51+00,3,Varnhagen,2024-02-16,21:59:51,0.242
6022,3_2024-02-17_00:01:20+00,3,Varnhagen,2024-02-17,00:01:20,0.257
6023,3_2024-02-17_01:59:47+00,3,Varnhagen,2024-02-17,01:59:47,0.272
6024,3_2024-02-17_04:00:16+00,3,Varnhagen,2024-02-17,04:00:16,0.282
6025,3_2024-02-17_05:59:54+00,3,Varnhagen,2024-02-17,05:59:54,0.299
6026,3_2024-02-17_07:59:39+00,3,Varnhagen,2024-02-17,07:59:39,0.324
6027,3_2024-02-17_09:59:42+00,3,Varnhagen,2024-02-17,09:59:42,0.339
6028,3_2024-02-17_11:59:04+00,3,Varnhagen,2024-02-17,11:59:04,0.343
6029,3_2024-02-17_13:59:33+00,3,Varnhagen,2024-02-17,13:59:33,0.333
6030,3_2024-02-17_15:59:07+00,3,Varnhagen,2024-02-17,15:59:07,0.349
6031,3_2024-02-17_17:59:31+00,3,Varnhagen,2024-02-17,17:59:31,0.349
6032,3_2024-02-17_20:00:17+00,3,Varnhagen,2024-02-17,20:00:17,0.365
6033,3_2024-02-17_22:00:25+00,3,Varnhagen,2024-02-17,22:00:25,0.381
6034,3_2024-02-18_00:00:11+00,3,Varnhagen,2024-02-18,00:00:11,0.396
6035,3_2024-02-18_02:00:26+00,3,Varnhagen,2024-02-18,02:00:26,0.408
6036,3_2024-02-18_06:01:01+00,3,Varnhagen,2024-02-18,06:01:01,0.434
6037,3_2024-02-18_08:09:37+00,3,Varnhagen,2024-02-18,08:09:37,
6038,3_2024-02-18_09:54:11+00,3,Varnhagen,2024-02-18,09:54:11,
6039,3_2024-02-18_12:07:53+00,3,Varnhagen,2024-02-18,12:07:53,
6040,3_2024-02-18_16:08:33+00,3,Varnhagen,2024-02-18,16:08:33,
6041,3_2024-02-18_18:04:05+00,3,Varnhagen,2024-02-18,18:04:05,
6042,3_2024-02-18_20:00:02+00,3,Varnhagen,2024-02-18,20:00:02,0.49
6043,3_2024-02-18_21:59:36+00,3,Varnhagen,2024-02-18,21:59:36,0.503
6044,3_2024-02-19_00:07:08+00,3,Varnhagen,2024-02-19,00:07:08,0.519
6045,3_2024-02-19_01:59:38+00,3,Varnhagen,2024-02-19,01:59:38,0.535
6046,3_2024-02-19_03:59:34+00,3,Varnhagen,2024-02-19,03:59:34,0.547
6047,3_2024-02-19_05:59:43+00,3,Varnhagen,2024-02-19,05:59:43,0.761
6048,3_2024-02-19_07:59:56+00,3,Varnhagen,2024-02-19,07:59:56,0.584
6049,3_2024-02-19_09:59:50+00,3,Varnhagen,2024-02-19,09:59:50,0.598
6050,3_2024-02-19_11:59:10+00,3,Varnhagen,2024-02-19,11:59:10,0.586
6051,3_2024-02-19_14:00:14+00,3,Varnhagen,2024-02-19,14:00:14,0.58
6052,3_2024-02-19_16:00:04+00,3,Varnhagen,2024-02-19,16:00:04,0.577
6053,3_2024-02-19_17:59:30+00,3,Varnhagen,2024-02-19,17:59:30,0.589
6054,3_2024-02-19_20:00:09+00,3,Varnhagen,2024-02-19,20:00:09,0.6
6055,3_2024-02-19_22:00:02+00,3,Varnhagen,2024-02-19,22:00:02,0.616
6056,3_2024-02-20_00:00:02+00,3,Varnhagen,2024-02-20,00:00:02,0.635
6057,3_2024-02-20_02:00:42+00,3,Varnhagen,2024-02-20,02:00:42,0.651
6058,3_2024-02-20_04:01:08+00,3,Varnhagen,2024-02-20,04:01:08,0.67
6059,3_2024-02-20_06:00:03+00,3,Varnhagen,2024-02-20,06:00:03,0.681
6060,3_2024-02-20_08:03:17+00,3,Varnhagen,2024-02-20,08:03:17,
6061,3_2024-02-20_10:22:14+00,3,Varnhagen,2024-02-20,10:22:14,
6062,3_2024-02-20_12:11:17+00,3,Varnhagen,2024-02-20,12:11:17,
6063,3_2024-02-20_14:02:24+00,3,Varnhagen,2024-02-20,14:02:24,
6064,3_2024-02-20_16:12:22+00,3,Varnhagen,2024-02-20,16:12:22,
6065,3_2024-02-20_18:02:27+00,3,Varnhagen,2024-02-20,18:02:27,
6066,3_2024-02-20_19:59:45+00,3,Varnhagen,2024-02-20,19:59:45,0.799
6067,3_2024-02-20_21:59:53+00,3,Varnhagen,2024-02-20,21:59:53,0.804
6068,3_2024-02-21_00:00:58+00,3,Varnhagen,2024-02-21,00:00:58,0.802
6069,3_2024-02-21_01:59:52+00,3,Varnhagen,2024-02-21,01:59:52,0.787
6070,3_2024-02-21_04:00:11+00,3,Varnhagen,2024-02-21,04:00:11,0.825
6071,3_2024-02-21_05:59:47+00,3,Varnhagen,2024-02-21,05:59:47,0.848
6072,3_2024-02-21_07:59:43+00,3,Varnhagen,2024-02-21,07:59:43,0.861
6073,3_2024-02-21_10:00:32+00,3,Varnhagen,2024-02-21,10:00:32,0.85
6074,3_2024-02-21_11:59:24+00,3,Varnhagen,2024-02-21,11:59:24,0.851
6075,3_2024-02-21_14:01:10+00,3,Varnhagen,2024-02-21,14:01:10,0.858
6076,3_2024-02-21_16:00:21+00,3,Varnhagen,2024-02-21,16:00:21,0.866
6077,3_2024-02-21_18:00:15+00,3,Varnhagen,2024-02-21,18:00:15,0.867
6078,3_2024-02-21_20:00:16+00,3,Varnhagen,2024-02-21,20:00:16,0.881
6079,3_2024-02-21_22:00:27+00,3,Varnhagen,2024-02-21,22:00:27,0.897
6080,3_2024-02-22_00:01:12+00,3,Varnhagen,2024-02-22,00:01:12,0.929
6081,3_2024-02-22_04:00:08+00,3,Varnhagen,2024-02-22,04:00:08,0.945
6082,3_2024-02-22_06:00:11+00,3,Varnhagen,2024-02-22,06:00:11,0.955
6083,3_2024-02-22_08:06:09+00,3,Varnhagen,2024-02-22,08:06:09,0.978
6084,3_2024-02-22_10:04:41+00,3,Varnhagen,2024-02-22,10:04:41,
6085,3_2024-02-22_12:09:24+00,3,Varnhagen,2024-02-22,12:09:24,
6086,3_2024-02-22_14:08:35+00,3,Varnhagen,2024-02-22,14:08:35,
6087,3_2024-02-22_16:05:47+00,3,Varnhagen,2024-02-22,16:05:47,
6088,3_2024-02-22_18:01:31+00,3,Varnhagen,2024-02-22,18:01:31,
6089,3_2024-02-22_21:59:45+00,3,Varnhagen,2024-02-22,21:59:45,1.02
6090,3_2024-02-23_00:00:37+00,3,Varnhagen,2024-02-23,00:00:37,1.033
6091,3_2024-02-23_01:59:48+00,3,Varnhagen,2024-02-23,01:59:48,1.048
6092,3_2024-02-23_03:59:40+00,3,Varnhagen,2024-02-23,03:59:40,1.061
6093,3_2024-02-23_05:59:44+00,3,Varnhagen,2024-02-23,05:59:44,1.075
6094,3_2024-02-23_07:59:50+00,3,Varnhagen,2024-02-23,07:59:50,1.081
6095,3_2024-02-23_10:01:02+00,3,Varnhagen,2024-02-23,10:01:02,1.073
6096,3_2024-02-23_11:59:03+00,3,Varnhagen,2024-02-23,11:59:03,1.078
6097,3_2024-02-23_13:59:48+00,3,Varnhagen,2024-02-23,13:59:48,1.072
6098,3_2024-02-23_15:59:23+00,3,Varnhagen,2024-02-23,15:59:23,1.072
6099,3_2024-02-23_17:59:12+00,3,Varnhagen,2024-02-23,17:59:12,1.084
6100,3_2024-02-23_20:00:25+00,3,Varnhagen,2024-02-23,20:00:25,1.101
6101,3_2024-02-23_22:00:20+00,3,Varnhagen,2024-02-23,22:00:20,1.12
6102,3_2024-02-24_00:00:44+00,3,Varnhagen,2024-02-24,00:00:44,1.137
6103,3_2024-02-24_02:00:47+00,3,Varnhagen,2024-02-24,02:00:47,1.15
6104,3_2024-02-24_04:00:15+00,3,Varnhagen,2024-02-24,04:00:15,1.164
6105,3_2024-02-24_06:00:18+00,3,Varnhagen,2024-02-24,06:00:18,1.177
6106,3_2024-02-24_08:12:38+00,3,Varnhagen,2024-02-24,08:12:38,
6107,3_2024-02-24_10:02:59+00,3,Varnhagen,2024-02-24,10:02:59,
6108,3_2024-02-24_12:03:52+00,3,Varnhagen,2024-02-24,12:03:52,
6109,3_2024-02-24_14:14:10+00,3,Varnhagen,2024-02-24,14:14:10,
6110,3_2024-02-24_16:01:06+00,3,Varnhagen,2024-02-24,16:01:06,
6111,3_2024-02-24_18:46:25+00,3,Varnhagen,2024-02-24,18:46:25,
6112,3_2024-02-24_20:02:07+00,3,Varnhagen,2024-02-24,20:02:07,1.19
6113,3_2024-02-24_21:59:31+00,3,Varnhagen,2024-02-24,21:59:31,1.212
6114,3_2024-02-24_23:59:37+00,3,Varnhagen,2024-02-24,23:59:37,1.231
6115,3_2024-02-25_02:00:19+00,3,Varnhagen,2024-02-25,02:00:19,1.244
6116,3_2024-02-25_05:59:34+00,3,Varnhagen,2024-02-25,05:59:34,1.277
6117,3_2024-02-25_08:00:13+00,3,Varnhagen,2024-02-25,08:00:13,1.301
6118,3_2024-02-25_09:59:52+00,3,Varnhagen,2024-02-25,09:59:52,1.303
6119,3_2024-02-25_12:00:05+00,3,Varnhagen,2024-02-25,12:00:05,1.296
6120,3_2024-02-25_13:59:45+00,3,Varnhagen,2024-02-25,13:59:45,1.274
6121,3_2024-02-25_15:59:59+00,3,Varnhagen,2024-02-25,15:59:59,1.295
6122,3_2024-02-25_18:00:04+00,3,Varnhagen,2024-02-25,18:00:04,1.292
6123,3_2024-02-25_20:00:02+00,3,Varnhagen,2024-02-25,20:00:02,1.315
6124,3_2024-02-25_22:01:19+00,3,Varnhagen,2024-02-25,22:01:19,1.329
6125,3_2024-02-26_00:00:20+00,3,Varnhagen,2024-02-26,00:00:20,1.344
6126,3_2024-02-26_02:00:15+00,3,Varnhagen,2024-02-26,02:00:15,1.358
6127,3_2024-02-26_04:00:26+00,3,Varnhagen,2024-02-26,04:00:26,1.373
6128,3_2024-02-26_06:00:15+00,3,Varnhagen,2024-02-26,06:00:15,1.388
6129,3_2024-02-26_08:01:37+00,3,Varnhagen,2024-02-26,08:01:37,
6130,3_2024-02-26_10:03:13+00,3,Varnhagen,2024-02-26,10:03:13,
6131,3_2024-02-26_12:07:16+00,3,Varnhagen,2024-02-26,12:07:16,
6132,3_2024-02-26_14:01:19+00,3,Varnhagen,2024-02-26,14:01:19,
6133,3_2024-02-26_16:01:37+00,3,Varnhagen,2024-02-26,16:01:37,
